Quant m/z	Other ID	Compound	Ret. Index	Spectra	Kegg	PubChem	CSH_QC01_neg_0314.d	CSH_QC 02_neg_0314.d	CSH_QC 03_neg_0314.d	CSH_QC 04_neg_0314.d	CSH_QC 05_neg_0314.d	CSH_QC 06_neg_0314.d	CSH_SAT_1_neg_0314.d	CSH_SAT_2_neg_0314.d	CSH_SAT_3_neg_0314.d	CSH_SAT_4_neg_0314.d	CSH_SAT_5_neg_0314.d	CSH_SAT_6_neg_0314.d	CSH_SAT_7_neg_0314.d	CSH_SAT_8_neg_0314.d	CSH_SAT_9_neg_0314.d	CSH_SAT_10_neg_0314.d	CSH_SAT_11_neg_0314.d	CSH_SAT_12_neg_0314.d	CSH_SAT_13_neg_0314.d	CSH_SAT_14_neg_0314.d	CSH_SAT_15_neg_0314.d	CSH_SAT_16_neg_0314.d	CSH_SAT_17_neg_0314.d	CSH_SAT_18_neg_0314.d	CSH_SAT_19_neg_0314.d	CSH_SAT_20_neg_0314.d	CSH_SAT_21_neg_0314.d	CSH_SAT_22_neg_0314.d	CSH_SAT_23_neg_0314.d	CSH_SAT_24_neg_0314.d	CSH_SAT_25_neg_0314.d	CSH_SAT_26_neg_0314.d	CSH_SAT_27_neg_0314.d	CSH_SAT_28_neg_0314.d	CSH_SAT_29_neg_0314.d	CSH_SAT_30_neg_0314.d	CSH_SAT_31_neg_0314.d	CSH_SAT_32_neg_0314.d	CSH_SAT_33_neg_0314.d	CSH_SAT_34_neg_0314.d	CSH_SAT_35_neg_0314.d	CSH_SAT_36_neg_0314.d	CSH_SAT_37_neg_0314.d	CSH_SAT_38_neg_0314.d	CSH_SAT_39_neg_0314.d	CSH_SAT_40_neg_0314.d	CSH_SAT_41_neg_0314.d	CSH_SAT_42_neg_0314.d	CSH_SAT_43_neg_0314.d	CSH_SAT_44_neg_0314.d	CSH_SAT_45_neg_0314.d	CSH_SAT_46_neg_0314.d	CSH_SAT_47_neg_0314.d	CSH_SAT_48_neg_0314.d	CSH_SAT_49_neg_0314.d	CSH_SAT_50_neg_0314.d	CSH_SAT_51_neg_0314.d	CSH_SAT_52_neg_0314.d	CSH_SAT_53_neg_0314.d	CSH_SAT_54_neg_0314.d	CSH_SAT_55_neg_0314.d	CSH_SAT_56_neg_0314.d	CSH_SAT_57_neg_0314.d	CSH_SAT_58_neg_0314.d	CSH_SAT_59_neg_0314.d	CSH_VAT_1_neg_0314.d	CSH_VAT_2_neg_0314.d	CSH_VAT_3_neg_0314.d	CSH_VAT_4_neg_0314.d	CSH_VAT_5_neg_0314.d	CSH_VAT_6_neg_0314.d	CSH_VAT_7_neg_0314.d	CSH_VAT_8_neg_0314.d	CSH_VAT_9_neg_0314.d	CSH_VAT_10_neg_0314.d	CSH_VAT_11_neg_0314.d	CSH_VAT_12_neg_0314.d	CSH_VAT_13_neg_0314.d	CSH_VAT_14_neg_0314.d	CSH_VAT_15_neg_0314.d	CSH_VAT_16_neg_0314.d	CSH_VAT_17_neg_0314.d	CSH_VAT_18_neg_0314.d	CSH_VAT_19_neg_0314.d	CSH_VAT_20_neg_0314.d	CSH_VAT_21_neg_0314.d	CSH_VAT_22_neg_0314.d	CSH_VAT_23_neg_0314.d	CSH_VAT_24_neg_0314.d	CSH_VAT_25_neg_0314.d	CSH_VAT_26_neg_0314.d	CSH_VAT_27_neg_0314.d	CSH_VAT_28_neg_0314.d	CSH_VAT_29_neg_0314.d	CSH_VAT_30_neg_0314.d	CSH_VAT_31_neg_0314.d	CSH_VAT_32_neg_0314.d	CSH_VAT_33_neg_0314.d	CSH_VAT_34_neg_0314.d	CSH_VAT_35_neg_0314.d	CSH_VAT_36_neg_0314.d	CSH_VAT_37_neg_0314.d	CSH_VAT_38_neg_0314.d	CSH_VAT_39_neg_0314.d	CSH_VAT_40_neg_0314.d	CSH_VAT_41_neg_0314.d	CSH_VAT_42_neg_0314.d	CSH_VAT_43_neg_0314.d	CSH_VAT_44_neg_0314.d	CSH_VAT_45_neg_0314.d	CSH_VAT_46_neg_0314.d	CSH_VAT_47_neg_0314.d	CSH_VAT_48_neg_0314.d	CSH_VAT_49_neg_0314.d	CSH_VAT_50_neg_0314.d	CSH_VAT_51_neg_0314.d	CSH_VAT_52_neg_0314.d	CSH_VAT_53_neg_0314.d	CSH_VAT_54_neg_0314.d	CSH_VAT_55_neg_0314.d	CSH_VAT_56_neg_0314.d	CSH_VAT_57_neg_0314.d	CSH_VAT_58_neg_0314.d	CSH_VAT_59_neg_0314.d
766.539		PE (38:4)  B	5.814				6441	6205	6716	6015	7076	4777	2958	2405	4134	4092	3134	7679	5630	7745	4127	4275	9887	4889	5510	4682	5183	4295	4945	3229	5179	4343	4373	4632	5122	3211	4176	2055	3063	4342	5938	4284	5024	6295	3284	3610	3045	4232	3099	2912	4545	3215	5232	4349	4435	4465	3287	3997	4540	13243	6139	210	2222	3234	2626	3116	7045	6091	8775	5190	2800	4290	6903	7076	4757	4549	4818	5427	3242	6735	3111	8328	3548	3593	7683	6546	5700	3090	5809	5876	6778	9916	3925	6080	11602	6977	3637	6227	2689	5512	6721	3199	5245	2658	6996	4598	6608	5456	4169	13075	7986	10005	4567	5291	5138	5409	11156	3426	13788	2759	5310	4617	6578	4654	3184	5061	7364	2726	4253	2874
885.549		PI (38:4) 	4.982				5923	5994	6765	6090	5991	12477	5830	5611	4814	7586	6219	12451	8310	15038	8713	7698	12057	12634	8727	6548	9478	8806	6979	5756	9757	9591	9511	7187	6805	4963	12389	4294	7674	10077	9392	8469	9804	11110	8670	8677	5897	9528	8177	6399	6671	8164	7277	7572	6953	9881	6261	7797	9426	14125	8487	206	4546	4364	5558	6076	10548	9135	14818	10687	5520	11668	11724	8276	9421	7822	6888	10164	9311	11458	10527	6620	9311	16329	12577	15829	11085	6080	9356	13523	18276	14567	4679	9069	22740	21213	9103	13301	8697	11420	8454	14672	10775	9566	14050	7687	12507	10385	7750	12680	17631	12326	12286	10203	12603	8638	12098	8453	20322	11622	5158	7924	9545	7070	5909	6879	11817	8320	7424	9746
786.562		plasmenyl-PC (34:2) 	5.391				3668	2843	4614	3598	3954	4264	3121	2106	2589	4551	3241	4051	4182	5471	4774	2814	3528	5528	3240	2184	3815	3271	4570	1518	2498	5894	4423	4398	6822	1629	3702	2262	3602	7517	3553	3974	4044	2462	6637	4438	3858	4557	5362	1794	3171	3402	1421	2826	2563	5692	2818	3940	5714	1771	3396	158	1862	2243	3052	3319	3623	4393	7585	6288	2093	3253	2019	3213	4987	3509	2265	3490	2931	2806	1411	1803	2624	3647	3488	5579	3167	1877	2273	3742	3912	6660	1754	4104	6535	4741	3884	4780	4047	3143	2133	3489	3114	4560	6954	2762	4203	4749	1261	4111	6373	1630	3165	1561	5378	2565	1163	5653	2148	1005	4004	1700	3315	4370	2836	2503	4537	2618	2271	1390
810.563		plasmenyl-PC (36:4) 	5.273				4510	4053	5702	4136	4913	4502	2897	2110	3125	4297	1977	10120	1488	6001	3926	2300	2106	3714	5931	3626	2996	5569	3556	4500	7920	4902	4446	2988	7810	1918	3786	2750	1645	4712	2557	2716	5272	2044	2951	5539	1831	7354	5289	2395	3363	2309	1224	949	3682	3727	4622	3100	3167	2446	3502	204	1898	2470	2706	1770	9749	1687	7182	5754	1772	4450	2170	2261	3253	2027	2438	4530	2107	3370	1618	907	1450	5690	3744	2704	3775	1463	2368	6829	4132	3918	1237	2836	3553	1680	2723	1373	2096	1716	1794	3009	1642	1616	4808	1980	4717	3991	1217	5511	3394	2204	1002	1095	2422	3269	2033	1806	1867	2319	4526	1827	2413	2409	1606	2633	6088	1744	2638	1591
700.525		plasmenyl-PE (34:1) 	6.107				2979	2495	3137	2613	3097	3876	2490	2825	2952	3190	2955	3612	4980	4893	3607	2901	4673	4456	2840	2613	3949	2635	2934	1641	2868	4098	2510	2803	5636	1822	3766	1728	3320	3687	4731	4247	3216	3877	3184	3270	3690	3371	3921	1597	2358	3103	3256	2915	2946	3579	2339	3981	3972	5038	4483	0	2258	2007	2168	2470	2700	4694	5626	4529	1870	3838	4423	3944	4673	4337	2834	3353	4313	3864	2985	3431	2638	2560	4379	7223	2957	1927	3708	3650	5418	4989	2170	4356	7952	8634	3984	5672	2840	3870	3856	4754	3439	3446	4343	5126	6647	4735	1931	9398	5517	6717	3495	3985	4634	1535	4441	4980	5209	11078	2703	2677	3621	4392	3237	2859	4418	4126	2581	3094
698.512		plasmenyl-PE (34:2) 	5.579				3019	2655	3386	3192	3907	3034	2895	2143	1720	3296	4974	1810	8686	4593	3214	3148	7354	5585	2144	2049	4414	2421	3999	1083	1267	5849	4302	5242	4309	1843	3180	1388	6912	5251	5821	6050	2389	3669	7350	3060	4410	2721	3395	1651	2466	4272	3741	6362	3012	4229	1627	4312	6171	6520	3913	237	1812	1716	2169	4853	1445	9490	5335	4487	1838	2993	2679	4235	6250	6562	2722	2815	2826	2442	1809	5962	4583	1591	3864	8538	3118	2229	3046	2033	3367	9523	3049	5206	9004	12192	3852	13475	3424	7097	3979	2395	5897	7901	5788	4974	3977	4593	1804	5118	9810	4612	6898	4878	7578	1609	2242	8603	9211	1053	3292	1869	3472	4615	4614	2635	3138	2399	1671	1736
728.559		plasmenyl-PE (36:1) 	6.791				1549	1420	1981	1667	1546	2209	911	1558	1377	1893	1422	1851	3487	2601	1539	2379	4642	2684	1320	1515	3388	1988	1436	780	1203	2758	1864	1499	2865	1264	2061	1443	1197	1948	2260	1615	1868	2890	1524	2122	1981	1829	1976	853	1326	2037	3617	2350	1087	2261	916	3169	2101	3437	2464	180	1359	1173	1301	1410	1682	4229	2477	1989	1473	2062	3062	2388	2832	2718	2191	2073	2052	2059	3028	3480	1989	1688	3242	5783	2424	1060	2086	1942	2839	3278	1544	3205	5962	6493	3366	3604	1984	2395	2209	2943	3031	2014	2883	3960	3649	2886	1253	5147	3197	4948	2808	2603	2402	944	3087	2801	3478	3691	1383	2192	2493	2395	2232	1776	2842	2132	1507	2954
726.543		plasmenyl-PE (36:2) 	6.254				2443	1845	2777	2074	2583	2461	1518	1643	1468	2438	3049	2076	9281	3760	1951	3635	15038	4862	1569	1734	7072	1943	3050	1164	1364	5170	3652	4895	4038	1933	3030	1305	3750	3538	4186	3279	1791	5318	4495	2193	4445	1769	2487	1170	1622	2965	6586	6577	1733	4214	1152	4097	4151	8527	3386	171	1677	1401	1909	3259	1829	10022	3649	2297	3043	2191	3258	4945	4247	4243	2676	2205	2285	2181	3232	10633	4437	1574	4146	12319	3738	2700	2565	1803	3356	8903	3206	5967	11171	13162	4569	11099	3627	5705	3861	2302	6292	5351	5017	5717	3415	3749	1678	5696	6469	7890	8822	5232	4746	1246	2844	5419	10565	2889	2277	2393	4276	3969	3248	2953	2646	2163	1578	3479
722.512		plasmenyl-PE (36:4) 	5.455				12968	11374	15759	12458	13703	14128	8926	8299	9697	10209	7637	18960	9214	23134	13269	7968	12845	11736	13027	9409	10189	12877	11307	10970	15237	14386	9890	10699	18166	5853	11893	6816	8951	10602	12377	11208	14944	12141	10397	14205	6524	16623	12533	7595	8462	7992	7335	5241	10995	12634	12617	10535	11146	13924	13797	221	6215	7931	7161	7101	16357	10422	24962	17747	5839	13936	15728	12883	12984	10696	10995	14488	9611	13329	7732	9144	7909	11510	14282	14109	12820	6325	14271	15783	18314	15971	6852	11075	21643	13951	10160	10587	6425	11281	14196	10422	10397	6564	17408	11010	17809	14376	7505	27889	16533	12922	7866	8595	10523	10682	14052	8882	12558	6552	11584	10275	12180	11228	8395	10202	18988	7696	9315	6803
750.543		plasmenyl-PE (38:4) 	6.12				9590	9056	10665	9233	9976	11097	5357	5891	6471	7622	4853	14538	10782	16197	8148	9678	18138	10426	8569	8160	14050	11821	7361	7122	7483	12107	10210	8689	13130	6277	8916	5838	5736	7928	9235	6351	9833	13357	6539	10458	5283	9138	8006	5449	7055	6250	8525	5672	6960	10977	7024	10811	7909	17263	11437	876	4378	5550	5388	4857	12891	11212	16929	10761	6463	9796	13312	11888	9417	8599	11552	12746	7701	11812	9214	12062	7243	9198	15990	17131	13747	6246	11156	10466	16380	15297	7432	12191	25582	12178	9202	9392	7261	9603	12924	8502	12149	5582	14518	10590	13652	8359	7012	24838	10982	15141	7096	7849	7747	7347	11424	6835	14796	5984	8542	9101	11760	8136	5991	11175	16371	6685	8016	9759
748.528		plasmenyl-PE (38:5) 	5.515				6161	5681	7478	5984	7068	5639	3864	3355	4015	3708	2602	9932	4763	8866	5358	3584	6393	3510	5018	4312	5064	4480	3687	3395	7824	4590	2872	4546	9042	2394	5503	2754	2720	3563	4608	4170	5775	5162	3106	4057	2949	6519	6411	3310	2900	3536	3170	2228	4849	3407	4887	4216	5698	7566	6283	254	2675	3927	2995	2535	10446	5119	9304	6606	2576	5438	7031	5564	5636	5010	5823	4908	3280	6308	2895	4068	2326	3624	7648	6489	4642	2839	5009	7275	6293	4757	2877	5093	7704	5483	3677	3692	2625	4768	5870	3766	4950	2459	6457	5110	6779	7195	3046	10635	6309	7176	2778	3380	5417	4422	6829	3957	5861	3101	6487	4401	5625	5368	4317	5711	6332	2780	4717	2833
747.565		SM (d34:1) 	4.799				12766	14079	14443	11689	13574	16410	11177	8267	9110	12635	6636	17785	18727	21242	14669	10762	36824	14726	11254	10638	23648	12139	9466	6526	13593	15871	13339	11210	22457	5589	12758	6973	9684	10969	15884	18159	17597	14556	11498	10949	11550	20109	15263	8974	13930	12352	12297	9943	15519	13057	11548	20435	18111	25036	18797	243	6586	8848	8732	7089	16401	19749	24076	19141	7282	13560	19095	15295	17328	12389	10927	14938	12988	18505	15867	20533	8299	14521	17296	36156	12567	6404	12387	23131	36913	16976	8929	18156	28818	21304	12775	16934	12036	14575	16572	30301	13740	10614	18202	14451	24859	17853	9912	39850	17731	29556	15830	11679	17947	8243	25126	15573	22037	31124	12181	13690	14961	14599	10143	11914	19219	11818	13134	15672
775.595		SM (d36:1) 	5.471				2240	1952	2737	2490	2338	2933	1584	1007	1013	2011	1464	2972	2418	2371	1903	1369	3252	2059	1469	1232	2670	1549	1568	1035	1787	2826	2079	1444	2978	1020	1411	956	1127	2285	2376	2474	2012	3273	1802	1821	1349	2438	1527	937	1837	1928	1587	1381	1712	2340	1290	2376	2318	2943	3386	172	899	1053	1764	1373	2874	2475	2550	2419	1017	2884	2719	1859	3062	1670	1372	2686	2016	2674	2177	2065	1262	1969	2464	3420	1728	963	2075	2105	6040	3379	1236	3349	4042	2963	1617	2110	1918	2565	2021	4318	2024	1874	2419	2078	4112	2272	1281	9075	2715	4514	1952	1802	1582	1406	3425	2295	2777	8358	2102	1881	1905	2525	1462	1457	3628	2094	2319	2199
803.627		SM (d38:1)	6.164				2029	1918	2117	1961	2065	2372	1120	1030	958	1545	1301	2346	2127	2153	1876	1193	2230	1753	1079	1497	1780	1219	1500	914	1368	1708	1461	1662	2057	850	1316	906	1431	1862	1458	1530	2643	2098	1675	1235	1219	2032	1795	1028	1436	1398	1303	1213	1491	1716	871	2438	1944	2538	2647	183	962	826	1074	1173	2027	2531	2268	2179	814	2113	2137	1514	2606	2123	1556	2306	1596	2552	1477	1738	1279	1898	2448	2382	1450	966	1873	2198	4153	2763	1206	2051	4024	2417	1546	2111	2070	1824	2208	3763	1998	1483	2000	2114	3025	1955	1210	4489	2615	2828	2321	1463	1610	1191	2301	2249	2109	3804	2296	1686	1795	2158	1709	1736	3042	1522	1751	1558
831.659		SM (d40:1)	6.857				3250	3600	3752	3110	3448	3224	1657	1980	2021	2350	1976	4023	4329	5045	3311	2762	6954	3277	2608	2394	4764	2574	2686	2098	2341	2932	2656	4099	3897	1566	2104	1395	2970	3164	3010	2571	4643	4253	2446	2470	2135	3014	2450	2079	2824	2789	3089	2905	3116	3217	1721	4812	3567	4213	4083	311	1493	1725	1635	2281	3461	4931	5481	3582	1631	2835	3306	3454	3142	3345	2955	4009	3342	4265	2901	4378	2307	3290	3849	5340	3064	1769	4114	3141	6570	4335	2690	2847	8832	3978	3181	3860	2959	3276	3788	7522	3939	2396	3604	3569	4771	2545	2583	6630	4667	4548	4077	2646	3217	1994	4165	3684	4079	6387	3114	2292	3094	2865	2698	3054	5596	3455	2873	2980
859.691		SM (d42:1)	7.531				1412	1377	1561	1451	1403	1849	797	900	1403	1220	1147	2303	2324	2974	1702	1201	4123	1994	1665	1227	2761	1726	1145	823	1967	1401	1335	1815	1631	912	1135	827	1421	1243	1932	1516	2353	2931	980	1286	1386	1493	1335	1418	1920	1777	1631	1359	2152	1726	1111	2698	2301	3335	2865	252	839	1038	860	1224	2097	2570	3148	2182	1113	1716	1797	1786	1716	1522	1508	2886	2330	3633	2051	2627	1346	1615	2669	3617	1723	1173	2898	1910	4794	1977	1552	2053	3967	2133	1318	1821	1616	2682	2642	4729	1903	1204	2404	1685	3391	1367	2495	5523	2350	3485	2589	1566	2073	1133	2696	2089	2546	5836	1523	1528	2132	1551	940	1590	3447	2188	2655	2103
857.674		SM (d42:2)	6.826				2238	2331	2747	2213	2353	4241	2049	1910	2172	2896	1764	4368	4202	3499	3040	2259	6391	2969	2558	1834	4422	2854	1536	1250	3846	2726	2140	1609	4292	970	2334	1527	1706	2122	3073	3020	4170	4581	1724	2359	1898	3650	3275	2150	3292	2769	3139	1659	3042	2533	2746	4397	4963	5403	5440	223	1694	1828	2014	1516	3854	4560	4217	4247	1456	3976	5591	2972	4749	2674	2363	5116	3569	6964	4320	4345	1751	3371	4802	6232	2284	1280	4351	5299	10713	3489	1753	5764	4737	6133	2203	2717	2336	3997	4280	9953	3637	1920	4452	3511	6737	4309	2885	12788	3520	9217	3175	2678	4173	2450	7459	4220	4042	14274	2575	3914	3022	4255	2152	2666	6503	3317	5030	4121
246.952			0.479				1255	1439	1754	1624	2510	7131	2375	3583	1924	3221	3001	1643	5629	4454	2681	3599	3417	4601	1657	3224	2160	3100	3820	2322	1056	3830	3056	3697	4020	2387	2386	1547	2947	2206	3920	3282	3092	3239	2710	3110	2280	3568	2952	2096	3017	2894	2461	2905	2056	3829	1925	3532	4462	3124	3121	245	2748	1269	2018	2661	1448	6000	4787	3515	2356	5670	6679	3954	5349	6433	3733	5346	5613	4741	5359	4064	4581	6436	4683	2987	5380	4381	3828	2492	4901	9160	3788	3486	9428	5632	5226	5627	3934	6570	5553	4642	5366	4876	5678	4346	8927	4722	4221	5214	9447	3317	5105	6003	5972	2191	3033	5983	3628	4531	2912	4052	4169	3957	4677	3650	6368	4516	3210	4398
388.274			0.648				108	148	159	195	185	4035	6736	12341	6971	12306	6688	6760	14195	16030	9904	7767	9537	11660	7128	7735	5154	8521	9106	6204	6346	11282	7095	9566	11758	8941	8085	5185	7813	7448	9486	9408	10346	9777	7996	10405	6378	9838	7997	4535	8845	7106	6753	6950	5159	10718	6940	8528	10963	18326	10467	402	8742	5704	7673	6585	5639	14217	16662	11092	5114	19082	22383	19608	20656	14859	11595	20456	19114	18558	14951	12431	12098	20729	13645	14038	12629	9221	14713	11730	22222	18489	8690	14991	33337	19059	16033	13458	11835	15360	18379	14608	14587	12675	21142	12315	20621	14321	12858	20665	18525	15171	12745	11913	16519	10363	12005	15320	12658	17494	10220	14556	17893	15323	11552	10523	22935	18213	12853	13518
649.125			0.722				2088	1768	1760	1940	1853	6402	3592	1974	2706	2459	566	1289	25859	1184	5329	314	11656	920	1301	5339	9134	8512	849	152	1655	1077	4693	970	5783	196	1246	1798	2774	1613	8743	3284	11289	30535	1141	2364	3015	263	5120	11919	10217	11818	1866	5394	2409	557	5834	2674	264	10549	38095	189	1497	2540	2236	542	1158	34112	2325	8165	291	4442	8562	5123	6005	1162	2938	18116	1624	11852	1077	3396	558	2485	19705	6682	4073	2445	216	3016	1426	6166	6790	15099	326	4969	3811	5732	2926	16385	928	27281	17916	3871	10487	8444	495	6883	4463	34294	8058	7843	19129	5750	11786	2370	11843	237	13217	44994	1516	7564	4984	6719	832	4120	27581	1871	10674	673
476.102			0.773				7533	6896	6226	10021	10313	1263	1183	1030	911	1155	870	1132	1118	872	728	1063	969	1097	1177	1128	1236	1037	999	965	1045	1269	817	1139	1159	786	1119	779	1219	1102	902	1212	1187	979	1023	1018	845	942	1137	1224	1118	948	920	905	993	841	756	1168	895	1094	853	926	712	999	923	1003	823	1204	1183	1040	1064	1909	8573	3302	5569	7349	13204	935	1776	3608	933	9052	1418	24652	4197	5211	6100	900	824	6565	6239	8258	1071	2700	14763	3104	12858	9017	8960	1108	899	986	4022	3453	15862	2939	1069	3469	945	6801	12029	14978	5289	2552	1070	5038	4298	1828	1393	16553	1185	5615	3510	4493	5710	13859	1160	1572	2801	1027
339.214			2.614				933	988	932	1066	1026	2757	110	137	96	230	96	132	100	94	111	186	183	279	104	143	124	121	110	143	163	215	128	252	150	72	202	100	136	598	207	127	131	139	220	161	184	167	177	215	264	166	103	147	113	121	69	150	142	228	162	139	172	133	135	243	148	140	138	160	182	3734	2436	22511	622	1459	690	16823	3013	2143	15955	15050	479	4356	4077	3993	332	1978	6957	18809	2816	4551	9909	3323	35239	244	1193	94058	1863	2038	3618	2085	10343	853	48313	31592	28205	133992	34513	8509	16224	1062	4274	637	195	32590	191	34246	2621	38351	188	2457	22916	473	1017	1037	23441	2953	1893	18316
653.405			2.632				1003	961	1007	964	1023	5506	1020	5130	1239	1437	627	706	1468	1501	704	1960	2749	1170	916	2242	2799	1569	652	1047	660	2751	260	856	1497	349	442	2003	2103	420	1111	539	1218	2455	706	910	532	630	570	1045	13603	1633	2162	1114	602	1041	1149	755	1212	2422	1402	120	3814	1597	1149	514	754	1497	1604	881	1682	6723	3210	1894	6239	788	1012	3769	2722	3147	2985	3263	1112	2126	3954	2383	2553	1465	4112	672	4361	760	2682	3264	1413	702	2182	2470	752	2482	1931	2471	2737	2418	3875	2777	4310	2373	8348	2762	1987	2790	1967	1036	2048	2005	822	2683	3769	2532	438	2212	2094	5119	794	987	5942	2799	2655	3389
473.303			2.995				11599	29702	10868	9675	10872	17317	25502	38116	27978	34893	28289	27237	38572	35952	26065	28112	28274	39441	25741	43242	41954	34593	22106	27882	26547	41793	28094	38734	44319	17151	46002	29938	37432	32197	35884	29035	34442	36038	30636	25990	23613	23627	38025	22371	54934	39424	38937	30692	31497	35578	26495	42689	37056	40355	30365	4183	33251	27435	26359	33993	26597	45858	44127	36652	22894	45970	36695	32029	43695	42051	27864	43863	43028	44945	28145	22129	39054	22302	49612	35906	32052	26465	48118	36061	43668	45939	51037	46542	31314	53331	31030	34225	31947	50721	37545	38046	41369	45947	38014	43302	48741	50278	64203	39685	39988	27359	38209	37791	45164	29738	34254	46446	49536	30272	26928	27864	37439	41044	37851	32723	62853	44030	35615	33360
635.41			3.728				6060	19278	7087	6934	7577	10869	21726	21801	7682	12478	39908	16976	20162	18612	5759	17046	14282	20099	9323	13025	20410	13173	7393	9642	11937	16514	4951	17676	30228	5730	10086	4714	10555	27743	7768	6067	21050	5652	4903	12387	14274	12394	7258	14537	12939	10829	10711	95013	13348	8353	24401	7008	43093	13525	9490	3007	18869	7284	8115	36039	16107	21411	21393	7435	12832	14451	18641	10725	21559	43257	15069	10902	34892	28515	7262	38270	29033	4368	8660	8611	5965	5155	10057	22663	11793	10547	17132	14474	10612	4881	3964	5743	4401	4983	3708	2450	4028	10422	31315	10036	21106	9379	6980	24717	17949	13502	47892	8328	17625	7820	8174	16878	18290	10785	10868	13458	10274	15782	31932	16545	15863	35123	20039	7324
985.605			3.798				1311	1217	1392	1080	1503	5767	505	2515	994	3522	5390	7906	3044	3555	1383	3782	2669	3800	4653	3846	9757	5467	4458	9782	5706	7840	6825	19772	5881	3475	2205	860	5038	8032	1013	3543	4963	1325	1623	11247	4429	11244	10479	7553	3109	4330	3023	3465	2921	2109	3180	4866	2838	5908	3841	122	2207	858	2738	5507	7047	4145	3372	1269	2456	1273	3381	1270	960	6370	2929	1239	2436	321	595	1956	3228	5058	2018	2871	2316	4244	1348	5622	4747	6187	1256	1484	4146	1910	2084	1338	3289	1113	1074	900	999	2199	1607	2523	3078	3425	2443	2729	3381	1896	1249	4304	166	2369	6267	2206	3074	1757	8186	1841	1183	949	4995	2929	1394	2686	340	700
911.567			3.901				379	368	367	359	337	10494	1013	879	972	4171	606	852	6678	3951	5151	1353	3524	1102	818	4970	917	810	921	763	2925	898	755	1161	3934	619	786	656	864	887	817	828	1229	872	861	748	4626	1035	1063	1093	923	681	690	570	3975	1059	1995	5322	4446	639	842	616	623	491	1449	614	621	5540	2493	3579	682	4022	3129	3161	6750	2788	7235	2432	3463	4592	1300	1681	1220	8509	6313	3276	1931	703	1958	9826	2029	5711	739	1954	13662	2443	2972	1146	2000	1061	917	704	691	890	2392	1731	2484	3578	760	4292	8234	1190	855	1007	3274	1389	1726	4327	964	1401	1078	1569	1893	4137	1954	4329	1902	1772	2827	1025
913.583			3.916				11980	11573	10109	9572	10915	98502	4495	4512	4033	5662	3635	4522	6988	11020	5685	4333	5230	6187	4027	4225	2512	5849	4999	3059	5449	6598	5301	6124	8275	4196	5408	2835	3605	3736	7390	5301	5918	3303	3784	6545	5117	12164	5685	2562	6035	5595	3106	4051	6321	5653	5423	4855	7361	10144	7584	442	3518	3002	3516	3513	3916	6665	11125	6761	3250	8011	7524	7249	8897	6953	6424	7693	6882	6866	8895	5725	3442	7820	6596	5235	8696	4008	5033	8512	11171	10722	4146	5828	14355	8276	6725	8239	6717	8798	8999	6386	6206	4406	11856	8231	11385	8103	4176	11055	10976	6366	6793	7417	7920	4122	7024	6746	7518	10317	5255	5828	8626	6925	5483	6384	8598	6532	4564	8227
432.36			3.998				359	581	380	652	398	7511	1388	1651	1027	4465	1660	5198	3497	3308	5321	1659	2537	2250	6494	4348	3757	3512	1541	1289	8160	2297	3205	3077	4587	1350	4513	1735	2180	2687	3062	2270	4574	1697	2258	2979	2231	3729	3561	1589	4163	1858	895	1938	2620	2348	4619	2946	1999	1066	841	142	1371	877	2787	1920	5258	3717	3496	6793	1004	2291	3072	1413	3533	3871	7838	2706	2407	4607	1468	2082	1829	10560	5694	5442	4392	1361	1498	12882	2886	6307	1859	2771	3484	5375	4795	4681	2965	3734	3200	1874	1942	2608	4410	2873	3053	3393	2155	3288	4844	905	2357	3024	4488	2071	1578	1887	1816	967	2174	2120	1628	2922	2390	7171	3494	2064	3512	1592
564.392			4.061				2332	3277	2270	2403	2391	1746	1809	1833	1365	1762	1375	1310	2537	3927	1698	1815	2101	1831	1155	1342	968	1903	1697	1077	1245	2181	1700	2040	3879	1121	1609	1406	1856	1390	1843	1716	1829	1252	1998	2011	1551	4392	2279	1078	2129	1578	1306	1462	1809	1835	1814	1862	2390	3145	2042	407	1295	1030	1311	969	1248	2674	3849	2202	1157	3042	2826	2197	3534	2921	1941	2370	1840	2708	3000	2083	1345	2420	2042	1786	2605	1596	1906	2010	3230	3677	1444	2326	4090	2566	2291	2683	1846	2138	2745	1781	2216	2289	3862	2272	4358	3051	1756	4519	3275	2301	2176	2006	2163	1451	2890	2485	2515	3139	1370	2298	2299	2277	1795	1678	2988	1938	1727	2963
446.376			4.304				24307	30052	25018	24829	27706	56329	895	966	2273	965	2211	1753	4341	3285	2443	5514	10764	5310	2441	5090	1961	6467	2023	567	1559	2693	3137	6737	3160	1181	5463	1030	2087	2835	1944	1895	2553	2881	865	1709	5309	2230	3195	664	2584	4768	3197	5164	2322	5235	976	6581	1962	3201	2562	194	853	1899	815	2639	1844	4882	3207	2721	4508	1150	1613	3743	1541	3634	4748	2620	2044	2049	2700	5822	2124	3789	4643	1715	8417	1505	1220	1748	1698	3337	4014	2756	1577	7092	1964	4017	2053	2717	3038	956	3367	769	4458	4422	1795	2547	787	4112	6807	1652	6116	2338	1767	1235	2779	1534	2211	1416	2741	1392	4409	1132	2744	4749	3933	2169	1807	2902
