Quant m/z,Other ID,Compound,Ret. Index,Spectra,Kegg,PubChem,BioRec 1.d,BioRec 2.d,BioRec 3.d,S1.d,S2.d,S3.d,S4.d,S5.d,S6.d,S7.d,S8.d,S9.d,S10.d,S11.d,S12.d,S13.d,S14.d,S15.d,S16.d,S17.d,S18.d,S19.d,S20.d,S21.d,S22.d,S23.d,S24.d,S25.d,S26.d,S27.d,S28.d,S29.d,S30.d,S31.d,S32.d,S33.d,S34.d,S35.d,S36.d,S37.d,S38.d,S39.d,S40.d,S41.d,S42.d,S43.d,S44.d,S45.d,S46.d,S47.d,S48.d,S49.d,S50.d,S51.d,S52.d,S53.d,S54.d,S55.d,S56.d,S57.d,S58.d,S59.d
155.911,,,0.404,,,,2772,2235,2740,6547,5630,3939,3560,516,2614,7509,2679,2656,3842,2919,3098,1107,1629,3532,3793,3225,3592,8357,2766,1521,2746,2989,2294,3218,3436,3507,3471,2518,1451,2929,2824,7684,2927,2915,2605,3181,2884,2267,2378,1604,5095,1748,10525,1694,2219,3643,3076,5695,5744,3208,2770,3741,4078,4223,3824,5702,3579,5527
157.908,,,0.404,,,,2672,2180,2375,5552,4163,2866,2442,495,1687,5606,2197,2428,3286,2513,2741,1234,1729,2729,2490,2560,0,6394,1909,1520,2544,1869,2060,2948,2931,3048,3023,1642,1252,2599,2491,6028,2342,2552,2550,2821,2486,1751,2322,1066,4079,1221,7924,1832,1769,3179,2137,4677,4492,2233,2094,2904,3453,3197,3521,4127,2898,4472
158.848,,,0.404,,,,5876,5348,5068,7750,4878,6509,8150,6041,7825,7811,6703,5972,4949,4967,5619,6134,6990,5693,6109,8293,7552,7343,5925,5471,5420,7298,6166,8253,5805,6603,7310,5881,6071,7319,6410,6400,7099,5835,6718,6331,5523,4596,4972,4039,6011,5298,5341,4948,5000,5640,5124,4737,5022,6036,5209,6716,4918,5781,5746,5200,3866,5100
162.84,,,0.404,,,,97773,93775,78631,150676,108973,133258,144621,92384,137363,156281,107856,108160,106406,102588,109327,107690,123085,106774,111874,136837,139788,125308,97902,121098,103993,124927,111408,146638,111868,117759,125136,96178,120314,124108,118094,110790,121612,113832,117623,116432,113096,89152,97866,76893,100765,106165,98868,107965,92184,108755,96971,98293,93495,123198,88814,106682,92102,104197,98759,91927,81768,95167
160.843,,,0.405,,,,96421,91355,77306,141635,102914,127799,138772,98924,137706,144936,105043,109447,105660,102978,101867,105738,127075,107509,104222,127931,126176,117591,93652,114235,104318,117227,110505,134732,109207,115388,121359,93638,111979,121417,108997,107834,114518,106900,111162,114465,103073,83569,91731,78616,97538,96895,94934,96679,87209,92831,88445,90900,84733,111945,80314,95727,84091,91428,89593,81544,72020,89367
208.936,,,0.405,,,,3052,3737,3626,3777,3717,3881,5268,1218,3642,4743,2844,2732,4196,2978,3442,2394,2442,2865,3753,2928,3023,3412,3039,2908,2494,2684,2874,3720,2452,3144,3288,3311,3571,3063,2999,3417,4465,2525,3176,3477,2874,2669,3550,1116,2829,2619,3158,3174,3389,3407,3668,3514,3720,3762,2705,3147,2887,3850,3404,3220,2508,3044
210.932,,,0.405,,,,2991,2586,2891,4858,3295,3892,3738,1100,3758,4366,2414,2210,3629,2631,2534,1541,2326,3231,2508,2089,2766,2858,2341,2638,2201,2498,2744,2670,2651,2219,3451,3363,3604,3196,2880,2269,3822,2687,2583,3785,2986,2402,3434,470,2717,3030,2257,2360,3019,3548,2923,2503,2878,3330,2816,1934,2604,2517,3535,2632,2178,2879
96.97,,,0.408,,,,3511,4298,3735,2696,2648,3185,4032,1431,2563,7233,2755,2727,3119,2599,2993,2411,1683,2740,4805,2379,1932,3719,3205,2810,3096,2089,3536,3555,3271,2916,3224,2971,1626,1858,1877,6158,2302,2285,2351,3403,3768,3547,2358,1080,3427,3506,5636,2157,3386,4592,4167,2681,4259,2445,3678,1783,4505,3058,3823,3890,2845,4348
321.005,,,0.409,,,,6545,6844,7263,6999,4296,5630,8277,432,4170,11854,5309,5928,6495,5039,4930,3585,2533,4573,7890,4061,4251,6965,4003,4478,3984,4315,5856,5207,6371,5052,5557,5383,2862,4402,6367,8513,4073,4994,4634,5338,6679,5693,3026,426,5049,5561,9102,3226,5282,6674,4690,5551,7017,3763,3844,3920,5946,5110,5181,5277,3713,7323
471.082,,,0.411,,,,3902,4450,3044,6772,2484,2563,3345,425,1961,5097,3344,3464,3046,2688,3375,2912,1126,2737,2396,3426,4218,5911,2047,1673,2062,1460,3235,2715,2702,3538,2836,2269,1041,4067,4517,3141,1174,2394,1945,4145,4304,1965,767,520,4208,2764,3183,1475,2442,4147,1917,3482,5301,1803,2188,2179,2143,3793,4410,4294,3342,2411
285.034,,,0.412,,,,3205,3166,3598,4149,2587,3509,5090,3134,1715,4933,2310,2372,3086,2291,2601,4918,1646,3147,4230,1798,2121,3038,2805,3128,2687,2932,3496,3235,3161,3184,22435,3161,10142,2173,3175,3698,2483,3314,15208,3463,3690,6596,1394,318,2913,23086,4727,12931,27082,3641,3294,3188,3668,7601,2586,1519,3292,3757,2526,2815,2029,3201
80.918,,,0.414,,,,7460,7338,5640,6484,2544,6248,3427,584,3244,3849,5214,4510,4759,5368,3014,4691,4496,8280,1812,5131,4660,6405,2712,2697,3297,2199,6977,2355,6525,5219,3946,4495,2621,5467,7458,3153,1230,6465,3536,7132,5380,3182,1109,479,5642,6190,2426,4648,5067,5733,3390,3940,6363,10841,3314,6126,3794,7805,5325,2908,4266,2339
167.022,,,0.414,,,,90903,110195,97470,171922,106800,138990,252186,27452,110918,103870,79866,78557,203957,160125,121871,122827,101948,127007,131836,150060,98722,86495,157089,132832,116143,101990,129906,105819,174225,108515,85435,118423,82483,129966,174819,184187,98353,126649,102316,129924,126336,86392,83665,10337,177409,159979,148162,145264,112018,281041,126722,136071,193437,146448,205810,115007,73710,128953,124818,227691,140244,166135
260.984,,,0.414,,,,11686,10218,8837,9837,4001,10125,5688,1049,4949,6530,8600,6603,8106,8603,6971,6524,7653,12548,2664,8070,5848,9014,4840,4089,4169,4018,10001,2128,8089,7895,7560,7859,4238,8983,13636,3578,2436,10025,6913,10932,8170,2711,1742,766,9700,10240,4018,7124,6826,9300,5043,5827,9639,17325,6661,12210,6175,13486,6619,5005,6658,3649
78.92,,,0.415,,,,6619,5949,4894,5962,2548,5119,2700,635,2924,3294,4742,3511,3936,4732,2273,4017,3801,6281,1994,4120,3698,4345,2436,2591,2167,1725,5144,1927,4331,4806,3782,4544,2181,4223,6873,2289,1170,4724,3525,5559,4177,1746,922,388,5235,5752,1649,3301,4579,4464,2434,3419,7157,9809,3363,5625,3096,6779,3300,2315,3831,1841
124.011,,,0.415,,,,1693,2225,1796,4488,2877,4343,5894,1137,2553,4182,2410,3227,4186,3614,3279,2915,2213,3472,4243,4048,1944,3002,4152,2767,2613,2053,3957,3578,4583,3077,2415,3389,2219,3417,3930,6135,2606,3433,2751,2832,4081,2833,2565,989,3572,4052,4569,3668,2821,5858,3507,2697,5720,3176,5117,3682,2634,3848,3156,4344,3517,5362
203.003,,,0.415,,,,8088,7173,5928,17391,4033,10564,5631,2668,5321,1972,6904,3622,8560,6035,26550,2132,23669,31414,7284,4194,23397,2171,3240,1539,7725,2292,8781,14777,9925,5624,847,6355,3834,9470,12266,2336,3433,3166,2912,23742,10630,886,1078,2165,13514,14099,2231,3615,1590,5536,4379,6053,19352,2449,22207,13222,3688,16250,3039,16883,35018,5712
215.035,,,0.415,,,,1429027,1481737,1585919,1570552,1382805,2002549,2082563,268687,2198826,1195934,1466862,1314654,1438209,1487565,1545673,1133340,1484977,1536099,915236,1308664,885000,1271742,1513577,1597634,1400416,1628100,1713111,1510097,1575580,1517634,1555956,1631013,1427430,1208763,1396026,1009184,1354140,1584716,1345330,1604075,1355439,1267642,944243,93624,1592121,1488835,1048136,1268593,1265690,1819700,1447447,1236726,1660888,1199488,1370730,1993798,1427062,1645682,1611434,1292629,1432723,1342952
230.017,,,0.415,,,,3449,3354,3015,1894,1330,1885,832,837,2891,601,982,847,1038,699,1174,407,12244,1037,621,654,1543,988,823,354,799,748,718,3290,920,2295,1721,828,790,8845,1170,906,16156,942,592,3230,1502,281,248,181,856,484,0,1155,412,781,768,2916,1770,538,7986,752,376,1134,576,4375,44788,915
258.985,,,0.415,,,,12856,11130,8884,11094,4324,10605,5571,860,6681,5970,9039,6787,7342,8219,5397,6825,8145,11743,2838,7868,6711,9369,5229,4438,4505,4727,10323,3351,8906,7950,6571,10098,4316,8712,13269,4906,2805,9840,6534,10812,7551,2799,1659,800,10590,10775,3697,7477,7205,9209,4290,7340,11192,17518,6285,9440,5734,13197,6835,5743,6338,3174
403.085,,,0.415,,,,2531,1902,2157,3627,1584,2485,2208,383,3583,1542,2497,2799,1882,2597,2408,3237,2476,1205,766,3902,2884,2747,1368,1581,1313,1707,2486,1271,1970,2271,2527,1573,1040,3004,4467,1459,884,1643,1359,2359,2530,651,641,197,3161,3135,1124,2229,1934,3345,1331,2219,3756,2213,2200,4665,1381,3099,3469,2291,3447,1087
79.959,,,0.416,,,,1638,1587,1476,3592,2512,2798,1488,1665,1557,753,3984,3591,4905,2877,3820,668,5075,2339,1822,1805,6299,1163,1289,1128,1966,1484,2361,2705,1798,2507,796,1339,1441,8720,2568,1728,1661,2367,1122,5583,2981,720,787,263,2870,2283,1116,3120,949,2006,1369,6010,2747,1273,9653,4341,2006,2989,1200,9190,4971,2227
213.019,,,0.416,,,,1710,1617,1571,3503,788,2597,2879,1143,1258,1057,2802,1276,3806,1708,6860,771,1081,12311,1208,3661,4873,4280,3581,788,1539,859,2160,1470,4227,3585,665,2187,1156,7600,3053,2129,1420,1518,4429,4337,2124,536,646,492,3205,1436,3989,1803,2198,2291,1056,1525,2979,1122,3517,1522,1059,9317,2409,4150,2709,1902
218.035,,,0.416,,,,30089,32512,34204,34370,29907,41888,46203,5932,47641,26395,30683,27837,30726,32011,33291,24286,31760,35345,19798,28607,19469,27944,32106,33191,31014,35903,36778,32939,34206,32724,33425,38683,30926,27765,29215,23591,29742,33670,28984,33197,30171,29088,20608,2446,35754,34722,25451,27316,27219,40835,31065,29411,35186,26452,29862,44573,31833,36554,35729,29443,31044,28885
303.052,,,0.416,,,,0,0,0,11894,725,10402,7504,3237,569,408,1066,770,8847,733,761,3274,337,421,0,1069,5141,11302,378,990,256,261,399,873,262,10078,16831,480,7814,5252,1056,329,971,696,10364,527,17778,3757,382,1371,1224,18184,380,11867,21397,13052,267,785,15165,7093,0,14150,4091,586,2042,0,0,1890
323.015,,,0.416,,,,0,0,0,0,0,0,1847,1617,0,0,1062,0,1590,0,0,5064,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,5777,0,3007,0,0,0,0,0,3730,0,1578,0,0,265,1334,7622,0,4158,5300,0,1048,0,0,6735,0,0,0,0,1276,976,840,1312
256.062,,,0.417,,,,3005,3212,2571,3583,2345,3332,3062,782,2969,6890,3227,3770,2629,2508,1765,2545,2487,2640,2884,3056,2499,6095,2413,2628,1865,2127,2964,2898,2669,3557,2065,2039,2532,3098,2976,3276,1641,3841,1819,3482,3506,1819,905,0,2614,3305,3361,2581,2268,3762,2290,3287,4861,2805,3726,2940,2190,2953,2955,6485,3183,4263
366.112,,,0.417,,,,21088,19018,16451,26656,10833,19639,16807,1339,27148,8067,19272,20769,13780,19103,18812,18775,16361,12859,5602,24357,18569,21682,12396,12236,11833,15511,23785,13277,18553,19610,17886,13015,8789,17936,28216,8807,6884,15930,12749,20052,16655,10001,4530,675,21184,24042,8729,15469,13532,21963,11333,15660,27981,15155,14074,32298,11392,23198,21170,18746,20593,12462
367.108,,,0.418,,,,91318,80865,71644,120626,50973,88184,67405,4857,117245,36507,81183,81295,58219,88401,81206,83662,73044,60182,20214,100901,76111,87751,53899,54528,49845,63882,109690,56999,76436,83742,77918,58442,39560,78049,124450,35529,30131,65480,52588,93354,82301,41104,16938,3263,95424,103151,35570,66644,61806,104290,50043,68856,121060,65987,62781,139610,47754,105112,92214,81630,86485,50490
109.031,,,0.419,,,,885,773,698,2245,1219,5319,2179,666,968,1350,2159,1049,752,2120,5980,0,1837,3020,979,1095,2742,700,2142,354,1325,1066,1290,1350,3219,3937,0,2474,1271,2034,2525,755,1283,1569,559,1705,4166,0,753,690,4202,497,1847,469,166,704,1125,3178,5078,169,3983,1406,2610,6637,712,3450,1161,1581
126.906,,,0.42,,,,614,630,583,972,689,714,587,19143,1136,559,1311,1254,858,951,688,740,1084,527,518,1100,1538,769,1084,440,679,579,1193,41191,841,786,459,660,2529,1225,1197,683,337,568,8875,1360,845,475,313,257,905,5857,446,1047,667,4719,464,711,822,929,1469,1881,444,726,552,22845,721,4447
212.004,,,0.42,,,,5431,4019,4544,10497,5000,4313,7489,4213,3936,4074,8254,9471,33869,14569,12898,952,4153,10163,5670,6716,10813,3657,33288,4667,14476,3851,15199,11996,8549,9703,1595,8000,5548,12691,7323,4626,3822,7313,3783,8228,7338,1718,2102,1423,17326,3602,3688,7707,1313,6220,6357,10171,22176,1176,28483,6051,4374,13619,3235,20505,13339,17593
244.968,,,0.42,,,,709,704,813,1273,2114,1423,759,1740,407,0,1755,373,2766,787,1563,0,4068,1575,1749,0,2805,437,423,213,1530,0,682,1899,646,1554,311,0,1402,6252,0,902,1408,1264,0,2717,0,149,181,0,1197,0,322,1340,335,555,633,1936,0,418,5557,1100,868,0,0,4978,2597,1033
464.007,,,0.421,,,,0,0,0,0,274,0,1471,490,441,5299,0,16280,0,0,0,0,11517,0,0,0,0,0,16830,0,66,5603,716,335,0,35091,193,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,2537,0,0,0,0,0,119,7863,0,0,0,0,621,20666,0
93.039,,,0.422,,,,1434,1378,1236,2164,823,1339,3888,1147,1595,2746,3953,35956,27136,6681,1227,769,6654,2511,462,5029,3224,1284,2982,8265,1348,1810,5284,1416,4431,2876,2774,4967,1141,2173,1963,8859,1353,2032,1682,3614,7695,948,3605,262,2090,3147,1112,5447,1501,7675,2710,7367,3196,1096,16214,3487,956,4393,948,3720,2035,3544
379.007,,,0.422,,,,0,0,0,0,0,0,0,5265,0,0,0,0,0,0,0,19644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17515,0,6884,0,0,0,0,118,8480,0,0,0,0,0,0,19953,0,12108,14205,0,0,0,0,23702,0,0,0,0,0,0,0,0
384.05,,,0.422,,,,0,0,0,0,236,0,0,0,0,1414,0,2193,0,177,139,0,1140,0,0,0,0,0,2800,0,0,1370,156,250,0,4882,0,0,0,139,194,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,0,0,0,139,0,3255,0
194.047,,,0.423,,,,432,395,387,665,1952,1031,1458,281,9749,1010,650,493,251,627,3796,254,723,1817,949,914,657,385,1049,713,838,740,673,592,1429,4218,286,1879,694,542,875,902,320,509,2863,685,354,0,350,163,618,853,346,410,835,742,860,573,7095,538,5196,552,1587,2525,601,514,279,2319
243.044,,,0.423,,,,5173,4742,4644,8934,2821,5015,4607,1281,5644,6828,6344,6861,4019,7026,6229,3770,7783,5093,2470,7771,7235,8214,4525,3332,3906,3881,6008,4290,5803,7982,3623,4332,2142,6752,9275,5406,2600,4577,3310,6877,5673,3350,1675,1159,7114,0,5237,3610,2216,6646,3624,5527,7172,3261,4836,6159,3824,6152,6900,6438,5872,3752
263.105,,,0.423,,,,2180,2203,1950,4468,7633,3348,2084,4966,3761,1521,5872,4767,11825,3513,1655,584,13663,4352,2517,3095,10776,1710,12171,6886,7254,1292,1595,14862,2164,9413,1080,3803,7792,14974,2401,1896,7021,6934,4869,9359,3415,1535,1546,234,4854,2805,811,6174,1211,921,2761,10476,6543,875,31234,3012,2064,3202,1392,11022,11647,15638
269.025,,,0.423,,,,0,0,0,0,12876,7808,0,0,0,0,0,0,0,0,0,0,4836,0,0,0,0,0,0,0,0,0,0,0,708,0,554,0,0,0,0,0,0,0,0,0,917,0,0,0,897,0,0,0,1836,0,0,0,0,0,5077,0,0,0,0,0,0,0
96.923,,,0.424,,,,4366,4731,4306,3932,3789,5550,6859,3171,5088,4114,3936,3471,3933,4230,3954,4012,3806,4726,5066,2486,2221,3003,5387,5384,5732,5864,4411,5821,3801,5221,4655,5429,4383,3085,3180,4137,5765,5626,4993,3859,3736,5344,5414,3763,4610,4360,3930,3866,4472,4848,4304,3039,3568,3552,5083,5201,4759,4396,3190,3573,3541,5192
107.046,,,0.424,,,,4869,5071,5096,9894,11717,5940,1901,7591,4097,646,16701,2214,13193,7722,9489,1629,31241,7771,5436,3525,34719,2296,1952,2074,6576,2240,3924,10881,2506,11853,1760,2239,6477,52807,6246,2299,5493,8017,2207,19652,4230,1075,1035,708,9753,2052,755,10017,1201,2307,4034,12636,3713,1868,41840,10979,2486,6896,2453,49164,24873,6307
150.888,,,0.424,,,,3203,3746,4095,2858,4865,5547,6886,3373,5114,2820,3866,3875,4328,3526,3948,4067,2986,4010,4724,1900,1629,2496,4581,5615,4983,5140,4842,5098,3981,3953,4521,4786,4691,3041,1967,3957,5690,4844,4259,3737,3352,4497,5492,3581,4403,4251,4338,4253,4378,4181,5577,2417,3554,3205,4540,4533,4413,3493,2714,3025,2882,4176
152.885,,,0.424,,,,3610,3413,3746,3375,4993,6153,8053,2777,5978,3793,3779,3103,4980,3338,3979,3980,3611,4708,4580,2631,1471,3084,4592,4837,5014,4988,4121,5089,4134,3516,4076,5298,5424,3136,2427,3256,4869,6024,4722,3215,3622,5633,5256,3532,3400,4548,3448,5061,4476,3823,5714,2569,3195,3319,4573,4480,4745,4137,3156,3469,3622,3428
199.038,,,0.424,,,,10884,10216,8684,12275,4256,7220,7344,2260,6685,10503,10211,8670,10807,10944,8084,4234,3230,6081,11329,11476,11034,9047,1387,7352,7649,4366,11450,6644,8206,5166,5017,11009,4362,7780,12161,11851,7020,13548,1095,6316,7455,7196,7644,2667,9503,6996,14829,3578,3522,18659,9983,5006,16691,2260,9295,4437,7814,15224,9636,6006,8048,6813
241.031,,,0.424,,,,14502,14580,12652,22521,8101,14458,14212,4229,16903,17180,16173,18094,10012,17729,13478,10067,13357,12377,7163,22074,20624,20098,9600,8237,8608,11138,16452,12186,16228,15219,9433,9636,4754,17733,23920,13793,6097,12416,7835,15812,12796,8068,4003,1605,18709,10512,11455,7762,5538,14833,9183,12995,17734,7960,10893,15723,8963,13321,19019,14840,13830,9115
351.114,,,0.424,,,,1912,1331,1436,3001,712,1042,993,772,1649,1833,1940,1636,2147,1789,1514,1076,952,838,1406,3889,3746,2801,392,1065,1122,610,1794,900,1103,1272,1407,1302,953,1730,3040,2812,645,1599,537,1363,1944,994,888,422,1643,1313,3058,808,815,3184,1038,1674,4287,714,1167,1080,896,3058,3017,1659,1673,1012
92.93,,,0.425,,,,33584,40527,43131,29343,41743,53264,67264,27574,53298,38966,35916,36056,43785,35250,39812,35598,34842,45911,41375,22707,19624,26133,45717,47351,46918,50295,42490,51847,42370,34970,41416,49354,46374,30265,27767,34026,51421,46290,44575,34382,36288,44719,47762,32956,37806,45949,36940,45255,45317,41377,47118,29905,32504,34478,44078,43924,46269,36055,32267,34247,35155,40969
94.927,,,0.425,,,,22612,25997,26144,21834,28143,33110,46797,16607,34987,26543,24750,22129,27174,23649,25146,23846,25229,29393,29740,16205,12567,16581,29125,30072,29389,32482,28541,33521,28693,24236,28355,35041,28486,20385,18111,22573,33484,30792,29202,25496,23590,29766,30458,23818,27636,28505,24434,30332,28740,28719,31564,19400,21721,23884,30360,28265,28922,25665,20591,22875,21658,25722
205.054,,,0.426,,,,6136,7090,6428,10852,4659,5382,6906,3698,6951,8804,6733,8710,4524,7382,6609,5555,5617,4946,3962,10102,9609,10439,4973,4078,4768,4851,8712,6092,7325,7384,4747,5964,2628,7539,11076,6604,4032,5665,4833,7591,6404,4032,3100,3486,8464,5960,6217,6242,3556,7087,5270,7055,9278,4646,4846,7528,4761,6970,7492,7189,5932,4460
210.844,,,0.426,,,,1783,2008,2492,1605,2392,3145,4673,1098,3059,2207,1449,1286,2460,1726,2264,1890,1677,2711,2693,1048,780,1723,3041,3351,2460,2982,2989,3070,2702,1347,2066,3415,3382,2155,1322,1492,4420,3195,2873,2081,1830,2941,4249,1399,2095,2447,1746,3119,2665,2098,2859,2019,2141,2135,2303,1987,3001,1908,1443,2126,1582,2654
197.052,,,0.429,,,,865,824,1172,2477,2484,6536,3518,1108,1916,2153,1429,2462,2140,2839,10461,2141,1909,2409,3464,3217,5501,1775,3063,2265,1493,1659,2116,1081,3785,3402,1665,3823,2070,3915,1884,1293,1769,1256,6130,1962,3534,1439,1160,1743,6159,4057,3142,1260,1351,1414,1925,1488,8754,1274,17918,2337,5961,3467,1898,3359,3990,4058
172.993,,,0.43,,,,21884,18363,17575,32647,7117,21951,103404,13803,22781,27348,58549,638143,461240,94428,21217,14560,108709,38662,5964,82159,52724,16834,37107,122126,13391,24679,76418,21377,66814,37146,34090,21616,12571,46761,27238,111557,4997,24675,18642,51784,114596,7283,44923,1491,25718,40417,10605,95437,17653,91448,30389,94209,40989,10646,222189,43057,12634,69378,6187,48017,27627,54227
197.065,,,0.431,,,,806,795,790,1558,2484,6536,3518,1108,295,2153,1429,2462,501,2839,10461,0,1909,2409,3464,3217,5501,0,3063,1289,1493,1652,1669,1081,3785,3402,665,3823,2070,3915,1195,481,1412,627,6130,1513,3534,1439,1046,1743,6159,4057,3142,1260,1094,1369,1925,1488,8754,1274,17918,1266,5961,3467,1898,3359,3990,4058
286.864,,,0.432,,,,3025,3609,3703,3493,4155,5084,7036,3184,4480,2759,3579,2990,4053,3094,3596,3248,3506,4551,4386,2106,1981,3143,5098,5604,4179,4815,3816,5568,4133,2839,4064,4089,4338,2418,2546,3340,5291,4140,4118,2962,3931,5800,5499,3422,4037,4156,3938,4201,3986,4750,5104,2896,3468,2717,4368,4265,4391,3470,3065,3575,3371,4648
288.862,,,0.432,,,,3602,4212,4103,3030,3775,4684,7447,3281,4701,2658,2988,3290,3600,3229,3538,3477,2755,3869,4452,2006,2052,2526,4116,5513,4212,4915,4240,5526,3924,4226,4199,5014,4157,2298,2363,3199,5697,3957,4802,3169,3520,4421,4841,3327,3344,4262,4065,4058,5024,3662,5054,2951,3600,2871,3872,4385,4500,2776,3275,3315,3803,3839
71.016,,,0.433,,,,2743,2625,2960,2769,3307,3968,3352,2459,6269,1233,3013,3563,3529,1989,3079,2522,5818,2601,1052,3630,2096,2106,3691,3645,2774,4225,2448,4647,2740,3303,2672,3164,4655,3105,3104,1179,2656,1796,3803,2571,1898,2417,2897,1534,2977,3349,1541,4284,2025,3663,2563,2131,2242,2830,3399,5865,1472,3724,3782,2962,4241,1685
101.026,,,0.433,,,,2861,3032,3141,3003,3738,4561,3317,2677,6200,1260,3146,3289,2511,2345,3018,2924,4461,2387,1153,3803,2351,2268,4150,3907,3195,4145,3609,4131,3531,2442,2698,3748,4382,3266,2973,1365,3308,2308,3993,2818,1439,2044,2753,1377,2985,3372,1602,4581,2515,2694,2551,1967,2687,3085,3483,5196,1544,2622,3236,3483,4223,2107
161.047,,,0.433,,,,5502,6527,6797,6508,6840,10183,9276,6140,13525,2928,6370,9981,5548,6467,7215,6468,11770,5692,5065,7313,5636,5450,8426,8196,6557,9978,5833,9824,6283,5841,6396,8045,9032,8772,6420,2787,6856,5180,8621,5919,3182,5250,6019,3038,6997,7799,3717,10195,5205,6544,5704,4961,5361,7064,6701,13556,2925,5916,6800,6914,9655,4163
228.905,,,0.433,,,,4181,5278,5394,4155,5127,6138,7773,4764,5230,4444,5067,4351,4030,4717,5521,4337,4820,5606,5922,3536,2541,3993,4639,5857,5384,6419,5279,6477,5415,5062,4252,5249,6046,3978,3795,4660,6155,5542,6090,3657,4438,4857,5414,3891,5446,4692,4270,4943,5104,4581,5185,3695,3398,4459,4623,5010,5051,4108,4255,4288,3492,5365
128.038,,,0.434,,,,3723,4432,4858,4140,1877,5063,11022,676,2803,7108,2035,2035,3324,1422,2056,1607,1003,1897,11638,2038,1678,3450,1510,2803,2842,2110,2721,3073,2122,1718,2383,2601,1334,2096,2590,6859,5897,1513,1608,2263,3793,1451,2929,643,2912,1341,6962,2018,2660,4532,2502,1013,3502,1058,1547,4887,2697,1777,2175,2121,1840,4793
209.069,,,0.434,,,,2855,2715,2075,3987,2063,2304,2046,1797,2536,1820,3356,3488,3285,2463,2564,2147,1193,1989,2876,2711,3055,2602,546,2200,2455,1124,2006,2531,2108,1727,2163,2908,1762,2309,2937,2585,1834,2283,916,1450,1381,1946,2472,1695,2323,2800,3144,1675,1506,4988,2495,1948,3993,1730,4678,1589,1449,3290,4031,2239,2630,1860
230.902,,,0.434,,,,3535,3163,3676,3234,2985,4092,5510,2777,3215,2449,3708,2906,3576,2650,2816,3189,3038,3769,3664,1785,1802,2741,3024,4306,3605,3957,3260,4347,3158,2929,2645,3164,3395,2486,2067,2542,3109,3128,3747,2565,3255,3782,4388,2183,3702,2760,3437,2962,2950,3125,4165,2527,3155,2420,3143,3050,2801,2883,3206,2583,2391,3316
104.955,,,0.435,,,,10939,10984,12095,12972,11278,15882,18171,14320,14620,13255,12630,11583,11878,12632,11851,10866,10807,12441,12562,11502,9099,11735,11754,12544,11777,14314,12899,13959,12129,11507,12839,12309,12150,11250,10888,12161,12320,11350,12870,11641,13252,10909,10715,10978,13234,12693,11703,12032,12366,14491,11255,10235,12238,12903,12701,13129,11098,12018,11276,11287,10967,11482
225.063,,,0.435,,,,20033,19756,17560,22517,24534,38561,30938,21163,52342,7163,23288,32086,18243,18392,26624,25454,43302,19677,8636,27915,17861,16687,27868,27098,21254,32332,18330,34227,23781,20836,21522,26355,29376,26458,21720,9781,21592,17064,27483,20575,11095,13934,18679,9832,23008,27167,10180,31324,18370,22848,20957,13845,17523,24456,27393,44159,9985,19396,25896,21153,30562,13072
143.046,,,0.436,,,,2207,3201,2858,2620,3495,5046,5009,2750,7401,1493,3069,4078,2932,2775,4114,3898,5846,2863,1126,4188,2914,3380,4336,4134,2839,4761,2187,3909,2909,2899,3350,4045,4354,4197,2919,1823,2979,2652,3827,3373,4887,1939,2899,1340,3519,4002,1608,4338,2485,3128,3165,2028,2545,3097,3865,7058,1648,3135,4413,3694,3919,2182
102.958,,,0.437,,,,32599,35708,34760,37973,37984,47574,50020,41752,42745,37684,36276,35012,34362,35926,33390,35304,38811,37062,35746,32537,26789,29244,34936,36845,35630,39186,37301,44681,38483,35619,40192,36982,33318,33002,32029,31838,38113,35641,36053,34376,35072,33400,31025,33099,36583,38368,36150,36458,33561,38940,34579,34062,35829,40051,34189,41089,37127,33150,34027,33949,31146,34657
434.867,,,0.437,,,,2286,2181,2459,2233,3028,2840,3658,2795,3706,2855,2291,1968,2539,2236,2590,2189,2450,2433,2678,1574,1500,2125,2813,2835,2674,2841,2326,3355,2450,3074,2807,3322,2588,2510,1841,2639,3082,2679,2374,2774,2884,2812,2787,1749,2404,2382,2107,2764,2570,2666,2900,2386,2073,2354,2461,2538,2484,2039,2410,2105,2113,2393
432.869,,,0.438,,,,2968,3716,3677,3180,4584,4884,4914,3457,4320,4055,3122,3282,3781,3013,2935,3219,3407,3810,4845,1976,2037,2665,4105,4358,3793,4248,4171,4613,3464,3397,3932,4420,4043,4138,2382,2924,5174,3584,3974,3635,3593,4687,4479,2835,3830,3601,3387,3532,3577,3844,3720,3569,3562,4146,3363,3171,4676,3801,3238,3427,3202,3531
170.946,,,0.439,,,,3407,3734,3247,4134,3815,4852,5705,3844,4837,4423,3671,3281,4082,3661,3488,3682,3604,4119,3896,3159,2509,3009,3860,3385,3857,4155,4315,4248,2858,3506,3457,4096,3376,4201,2903,3223,3391,3616,3628,3609,3505,3885,3318,2990,3684,3552,4166,3563,3462,3482,3725,3688,3725,3845,3884,3497,3224,3130,3831,2632,3706,3833
