Samples	group	668.63_11.26	719.57_10.3	658.61_8.36	622.61_8.02	650.64_8.67	648.63_8	369.35_5.14	589.48_6.54	612.56_7.24	665.5_6.58	862.62_5.07	784.66_7.35	812.7_8.02	810.67_7.32	496.34_1.63	522.36_1.79	678.51_4.5	706.54_5.13	704.52_4.64	720.55_5.33	718.54_5.1	732.55_5.23	730.54_4.72	748.58_6.02	746.57_5.54	744.55_5.03	758.57_5.36	756.55_4.82	754.54_4.62	772.58_5.64	792.55_5.11	768.55_4.93	786.6_5.94	784.59_5.42	784.59_5.53	782.57_4.94	782.57_5.24	780.55_4.83	778.54_4.47	800.62_6.26	798.6_5.74	796.58_5.58	814.63_6.59	810.6_5.93	808.59_5.29	808.58_5.49	806.57_5.09	806.57_4.84	804.56_4.53	860.61_6.4	836.62_5.94	834.6_5.53	834.6_5.73	832.58_5.13	830.57_4.67	718.57_6.14	716.56_5.11	744.59_5.77	764.56_5.69	770.6_5.81	788.56_5.52	816.59_5.71	792.59_5.56	818.6_5.52	716.53_5.49	768.56_6.7	768.56_6.03	764.52_5.17	724.53_5.7	752.56_6.39	750.54_5.73	778.57_6.4	675.54_4.41	689.56_4.72	705.59_5.29	703.57_5.08	701.56_4.51	731.61_5.75	759.64_6.47	785.65_6.55	799.67_6.81	813.68_7.15	811.66_6.56	740.68_9.8	766.69_9.84	796.74_10.75	794.72_10.32	792.71_9.89	829.73_11.16	822.75_10.76	820.74_10.35	818.72_9.96	838.78_11.32	841.73_10.96	834.75_10.58	857.76_11.56	850.79_11.18	848.77_10.79	846.75_10.41	864.8_11.34	867.74_10.96	860.77_10.63	885.78_11.89	878.82_11.56	881.76_11.2	874.79_10.83	872.77_10.47	895.77_11.37	893.76_11.02	886.78_10.68	906.85_11.87	909.79_11.55	902.82_11.21	905.76_10.88	898.79_10.69	901.72_10.29	932.86_11.86	930.85_11.57	933.79_11.3	924.8_10.69	922.78_10.32	925.73_10.12	958.88_11.87	956.87_11.63	952.83_11.07	948.8_10.54	951.74_10.16	549.49_10.78	615.5_6.7	896.54_5.08	858.59_5.15	900.57_5.93	738.66_9.32	951.78_11.59	813.64_9.89	771.52_5.19	764.68_9.39	929.83_11.24	880.72_9.75	895.72_10.85	899.75_11.54	841.67_10.35	867.68_10.41	551.5_11.18	601.52_10.85	897.73_11.16	369.35_10.75	925.76_11.54	931.85_11.57	808.74_10.54	848.54_5.36	1162.85_5.86	627.54_5.1	909.55_5.11	577.52_11.18	876.57_5.97	577.52_5.08	866.54_5.93	776.58_5.12	603.53_5.38	603.53_11.2	850.55_5.85	874.55_5.42	874.55_5.53	872.54_5.3	878.59_6.56	867.54_5.89	688.6_8.68	538.52_5.92	638.58_7.3	664.52_4.88	690.53_5.44	754.73_10.91	732.56_6.37	730.54_5.76	780.75_10.93	815.75_11.72	813.73_11.34	808.77_11.63	806.76_10.98	806.76_11.24	824.8_11.82	822.79_11.5	838.82_11.96	836.81_11.72	834.79_11.62	832.78_11.02	832.77_11.27	830.75_10.87	852.83_12	850.82_11.83	848.8_11.54	866.85_12.08	869.79_11.94	867.79_11.73	862.86_12.14	860.81_11.39	860.81_11.62	858.79_11.27	522.36_1.64	550.39_2.64	524.37_2.48	692.52_4.81	706.54_4.92	718.54_4.94	734.57_5.58	734.57_5.8	732.55_5.3	732.59_5.74	730.54_5.01	730.54_5.09	748.59_6.15	746.57_6.05	744.53_5.12	762.6_6.51	762.6_6.26	760.59_5.87	758.57_5.16	756.55_5.09	774.6_6.21	790.64_7.2	788.62_6.35	788.62_6.57	784.58_5.85	784.59_5.72	780.55_4.71	802.63_6.9	794.56_5.17	816.66_7.15	812.62_6.55	812.62_6.05	812.62_6.21	832.58_5.58	810.6_5.74	828.65_6.93	822.6_5.61	820.58_5.39	844.68_7.9	842.66_7.27	840.65_6.81	838.62_6.57	834.6_6.06	834.6_5.33	828.55_5.13	854.57_4.55	870.69_7.91	868.68_7.35	866.66_6.91	864.64_6.7	860.61_5.75	880.58_5.16	692.56_5.55	692.53_5.94	720.59_6.26	720.58_6.04	718.58_5.74	718.54_6.03	714.54_5.11	732.57_5.84	732.58_5.96	748.62_6.98	748.59_6.71	746.61_6.32	744.58_6.21	744.56_6.08	744.58_5.98	742.54_5.5	740.53_5.38	740.54_5.12	758.57_5.97	754.58_5.76	752.52_5.05	776.65_7.69	774.64_7.04	772.59_6.73	772.62_6.38	770.6_6.31	770.58_6.56	770.57_6.08	768.57_5.85	768.57_6.16	768.59_5.66	766.55_5.45	766.54_5.07	788.67_7.17	788.65_7.1	788.66_7.35	784.58_6.32	804.68_8.35	800.62_7.39	800.65_7.12	798.64_6.68	796.61_6.18	796.62_6.36	796.6_6.55	796.6_6.73	794.58_5.89	794.58_6.08	792.56_5.94	792.57_5.8	792.57_5.47	790.55_5.07	790.57_5.33	790.56_5.41	790.55_5.27	806.55_6.05	824.65_7.06	822.61_6.73	820.62_6.15	818.58_5.91	816.52_5.26	814.51_5.28	840.54_5.34	840.56_5.8	855.57_5.12	838.55_5.34	836.54_5.16	842.55_5.8	842.53_5.85	930.76_10.67	928.75_10.51	688.53_5.1	742.57_6.35	738.54_5.59	772.62_6.9	766.57_6.19	802.64_8.02	790.55_6.05	790.56_5.93	790.57_5.68	790.56_6.19	818.57_6.55	676.53_6.31	674.51_5.69	704.56_7.01	702.54_6.37	700.53_5.83	730.57_7.07	728.56_6.42	726.54_6	726.54_6.2	758.6_7.71	756.59_7.14	754.57_6.89	752.56_6.2	750.55_5.94	782.6_7.38	780.59_6.88	870.73_10.39	792.56_5.25	820.61_5.75	906.61_5.55	745.58_6.2	767.56_6.11	787.67_7.18	779.56_5.87	801.68_7.54	815.7_7.87	668.6_7.43	698.56_5.1	736.57_5.29	736.57_6.18	748.54_5.51	754.57_6.34	760.58_5.67	764.59_5.87	776.57_6.19	776.56_5.78	776.56_5.97	774.55_5.54	774.58_5.61	772.56_5.8	778.61_6.68	778.57_6.22	810.76_10.9	802.62_6.24	800.56_5.83	798.55_5.85	798.57_5.77	796.53_5.36	796.51_5.14	838.76_10.97	826.58_6.56	824.54_5.79	824.56_5.94	824.54_5.57	822.53_5.23	838.68_7.87	866.82_11.71	838.63_6.26	836.61_5.76	852.58_6.56	848.56_5.92	872.77_10.59	870.75_10.25	894.9_12.16	894.85_11.94	892.83_11.75	864.64_6.34	908.86_12.02	906.87_12.11	904.86_12.01	901.73_10.49	894.75_10.08	920.87_11.95	923.85_12.07	918.85_11.73	916.83_11.37	914.81_11.1	912.8_10.8	908.73_9.72	936.89_12.12	934.88_12.02	904.6_6.59	928.85_11.93	928.82_11.56	926.82_11	922.78_10.51	948.93_12.23	948.89_12.07	946.88_11.94	946.92_12.17	944.9_12.07	944.86_11.73	942.88_11.99	942.85_11.46	940.83_11.14	938.82_10.86	964.93_12.19	962.91_12.12	962.92_12.24	960.89_12.01	956.83_12.02	954.85_11.35	952.82_10.69	950.82_10.73	976.95_12.15	976.91_12.06	974.91_12.07	974.95_12.22	972.9_11.95	970.91_12.09	970.88_11.77	968.86_11.5	968.89_12.01	990.94_12.19	988.93_12.11	986.91_12.01	984.9_11.89	982.88_11.69	980.86_11.39	978.85_11.11	976.83_10.92	974.82_10.61	1006.94_12.12	974.75_7.74	1002.93_12.03	1000.92_11.86	1000.92_12.06	998.91_11.96	996.89_11.82	996.92_12.12	994.9_12.01	1018.97_12.24	1016.96_12.19	1019.91_12.12	1012.93_12.02	1010.91_11.94	1008.9_11.74	1006.88_11.47	1030.96_12.12	1028.95_12.01	1026.94_12.07	1024.92_11.99	1022.91_11.85	1047_12.29	1049.96_12.43	1044.99_11.85	1044.99_12.23	1042.98_12.18	1040.96_12.12	1038.94_12.06	1036.93_11.95	1034.91_11.78	1032.9_11.5	1073.02_12.29	1071_12.23	1069_12.17	1066.98_12.14	1064.96_12.05	1062.94_11.96	1060.93_11.81	837.55_5.11	797.51_5.13	771.52_5.49	890.86_11.95	885.55_5.16	814.54_5.87	845.8_11.71	894.76_11.01	411.09_0.75	700.57_5.27	778.59_5.56	891.59_5.78	917.61_6.01	566.55_6.65	594.58_7.35	765.73_11.33	817.76_11.36	899.84_11.96	875.84_12.07	903.89_12.16	913.58_5.13	768.71_10.3	752.73_12.12	749.61_6.72	370.36_5.12	537.52_11.72	535.51_11.74	535.51_11.35	539.52_5.91	563.54_11.36	561.52_11.36	565.56_12.07	563.54_12.07	565.56_11.95	563.54_11.94	576.51_10.82	575.5_10.82	579.53_11.56	577.52_11.57	633.58_11.86	631.57_11.87	653.55_5.13	671.61_7.99	673.63_8.67	674.63_8.66	693.56_5.55	705.81_5.07	721.58_6.26	735.57_5.82	743.57_5.66	745.59_5.77	763.6_6.5	769.57_5.78	775.55_5.79	773.55_5.79	775.55_5.55	775.57_5.6	775.6_6.21	785.57_5.23	788.84_5.93	786.84_5.94	791.55_5.26	791.56_6.03	796.07_5.93	793.06_5.92	797.53_5.35	797.6_6.54	797.61_6.18	799.56_5.84	803.64_6.9	811.6_5.91	812.53_5.29	815.54_5.84	814.54_5.83	817.65_7.23	826.56_5.93	835.6_5.72	837.62_6.58	837.77_10.96	840.71_10.57	841.54_5.89	840.54_5.88	843.53_5.85	844.54_5.85	845.55_5.9	847.76_10.4	850.54_5.34	849.54_5.34	854.73_10.78	856.74_10.76	867.67_6.9	870.7_10.79	869.7_10.79	879.59_6.55	881.75_10.84	882.76_11.19	884.78_11.55	887.79_10.68	891.68_10.22	891.84_11.75	896.72_10.85	898.73_11.15	899.79_10.67	900.75_11.53	901.8_10.85	905.08_11.2	903.07_11.21	910.79_11.54	920.72_10.67	919.72_10.66	923.79_10.51	924.75_11.22	923.75_11.22	929.84_11.91	932.78_11	938.83_11.84	942.71_10.11	941.7_10.12	944.72_10.55	943.72_10.55	944.85_11.23	943.84_11.24	949.8_10.53	954.9_12.13	951.89_12.15	957.87_11.63	960.81_11.37	964.84_11.86	974.77_11.05	973.76_11.05	973.94_12.16	976.78_11.37	975.78_11.37	979.85_11.11	981.28_8.78	980.28_8.78	999.9_11.86	1029.97_12.13	1033.89_11.5	1054.3_9.22	1056.3_9.22	1061.92_11.83	1128.32_9.62	1159.85_5.86	1162.35_5.86	1176.36_5.89	1175.36_5.9	1185.35_5.86	1193.84_5.86	1191.83_5.86	1192.33_5.86	951.82_10.96	951.82_10.87	815.65_10.36	733.58_5.74	883.1_0.75	449.05_0.75	843.16_0.75	398.33_1.35	300.29_1.47	369.13_1.63	332.33_1.71	400.34_1.83	426.36_2	529.36_2.34	360.36_2.48	428.37_2.7	470.21_2.71	533.28_3.16	599.5_4.51	625.52_4.56	885.55_4.57	856.58_4.75	832.58_4.86	1024.68_4.87	339.29_4.88	750.56_4.92	601.52_4.93	783.57_4.97	795.57_5.01	855.52_5.05	861.53_5.05	371.77_5.06	793.55_5.06	741.53_5.07	371.27_5.07	844.53_5.08	685.56_5.08	365.3_5.08	339.29_5.08	184.07_5.09	925.51_5.1	931.54_5.1	762.59_5.12	708.77_5.14	630.55_5.15	751.57_5.15	551.5_5.16	603.53_5.16	742.03_5.18	532.47_5.19	805.56_5.2	779.54_5.23	862.51_5.24	734.79_5.24	780.04_5.25	820.53_5.25	823.53_5.27	732.78_5.27	890.52_5.28	898.55_5.29	793.05_5.29	763.53_5.29	755.03_5.3	846.54_5.3	805.56_5.31	558.49_5.32	768.04_5.32	806.06_5.33	916.53_5.34	842.53_5.35	760.81_5.36	398.76_5.36	889.58_5.37	629.55_5.37	885.54_5.39	794.06_5.41	367.32_5.43	788.54_5.43	717.57_5.48	767.57_5.51	769.56_5.52	655.57_5.54	836.55_5.54	629.55_5.55	716.56_5.61	719.58_5.66	605.55_5.68	747.57_5.68	886.63_5.69	643.57_5.71	773.57_5.72	900.57_5.73	757.56_5.77	631.57_5.78	892.53_5.79	747.57_5.79	386.76_5.8	734.8_5.8	719.58_5.83	770.06_5.83	801.55_5.84	783.07_5.85	814.05_5.85	605.55_5.85	1149.84_5.85	848.05_5.85	771.59_5.86	772.07_5.86	763.1_5.86	912.53_5.86	400.28_5.86	399.77_5.86	1185.85_5.86	771.06_5.87	780.06_5.87	918.54_5.87	184.07_5.87	760.82_5.87	762.94_5.87	784.81_5.88	828.56_5.88	1175.86_5.89	793.56_5.89	773.57_5.9	807.57_5.9	1199.35_5.9	808.07_5.91	785.08_5.91	795.58_5.92	520.51_5.92	1188.87_5.93	560.5_5.94	944.56_5.95	412.78_5.95	657.58_6.01	577.52_6.02	902.58_6.07	816.57_6.08	783.56_6.18	777.57_6.18	721.57_6.2	633.58_6.28	722.59_6.29	561.52_6.37	659.6_6.41	537.4_6.43	563.47_6.47	785.61_6.52	639.5_6.53	413.79_6.56	946.57_6.56	824.1_6.57	868.56_6.57	790.86_6.58	823.61_6.58	894.57_6.59	589.51_6.66	769.56_6.67	631.47_6.7	614.55_6.74	946.72_7.08	836.67_7.13	789.66_7.18	1186.02_7.21	633.49_7.24	683.5_7.25	667.53_7.25	659.5_7.31	817.65_7.35	576.57_7.35	642.58_7.44	1136.8_7.56	577.52_7.82	645.54_7.89	661.52_7.9	671.57_7.92	687.54_7.95	672.59_7.97	686.58_8	645.6_8.01	660.57_8.03	885.68_9.29	901.65_9.29	759.59_9.32	785.6_9.39	901.65_9.74	907.73_9.75	761.6_9.8	787.62_9.84	839.65_9.95	889.67_10.03	873.7_10.03	915.69_10.06	909.7_10.14	893.72_10.16	967.71_10.16	941.73_10.18	789.64_10.27	575.5_10.28	917.7_10.28	603.53_10.29	735.55_10.29	943.72_10.31	835.75_10.32	861.76_10.35	731.65_10.46	757.67_10.48	945.72_10.48	917.7_10.5	969.73_10.53	995.75_10.56	894.71_10.56	979.79_10.57	881.73_10.6	921.73_10.6	577.52_10.63	603.53_10.64	859.72_10.66	945.73_10.67	971.74_10.68	885.73_10.68	878.74_10.7	955.77_10.7	817.67_10.72	801.69_10.72	846.74_10.72	843.68_10.74	934.87_10.74	863.78_10.75	523.47_10.76	577.52_10.78	960.89_10.79	849.01_10.79	889.8_10.8	851.14_10.8	875.03_10.83	877.16_10.83	986.91_10.84	915.81_10.85	921.73_10.9	481.46_10.92	997.77_10.93	955.78_10.93	971.75_10.93	509.49_10.94	883.72_10.98	561.52_10.99	535.51_11	947.75_11.01	929.82_11.04	838.75_11.04	186.06_11.05	837.74_11.06	999.78_11.06	983.8_11.07	887.75_11.07	913.76_11.07	941.83_11.12	845.7_11.14	871.72_11.15	856.74_11.15	853.15_11.16	988.93_11.16	879.18_11.17	917.83_11.17	851.03_11.17	905.2_11.19	877.05_11.19	960.82_11.21	884.79_11.24	629.55_11.25	837.74_11.25	910.81_11.26	811.74_11.26	369.35_11.27	689.56_11.29	856.74_11.3	787.72_11.3	936.82_11.31	523.47_11.32	871.75_11.32	803.69_11.33	949.76_11.33	509.49_11.33	829.71_11.35	589.56_11.36	865.79_11.37	857.74_11.39	866.78_11.39	839.75_11.39	921.79_11.39	913.82_11.41	1001.79_11.41	936.83_11.42	947.81_11.44	1027.81_11.45	1011.84_11.45	941.79_11.45	886.82_11.5	885.78_11.52	912.83_11.52	907.22_11.54	905.09_11.55	605.55_11.55	879.07_11.55	631.57_11.55	933.11_11.56	873.73_11.56	894.84_11.58	603.53_11.59	888.83_11.62	938.84_11.63	977.79_11.63	1003.81_11.66	859.74_11.69	369.35_11.71	509.49_11.71	589.56_11.71	551.5_11.71	563.54_11.71	577.52_11.72	831.72_11.72	857.74_11.72	888.84_11.75	893.8_11.78	121.05_11.81	551.53_11.81	919.82_11.81	914.85_11.82	940.86_11.84	876.83_11.85	953.79_11.85	935.13_11.85	927.78_11.86	881.84_11.86	659.6_11.86	607.56_11.87	901.76_11.87	902.84_11.88	1005.82_11.89	979.81_11.89	1031.84_11.9	605.55_11.94	617.59_11.94	859.75_11.94	579.54_11.95	921.85_11.95	591.57_11.95	905.86_11.95	537.52_11.95	925.83_11.96	551.51_11.96	750.71_11.97	878.85_12	661.61_12.01	955.82_12.01	1007.84_12.02	981.83_12.02	1033.86_12.02	911.86_12.02	633.58_12.03	1027.94_12.04	1043.9_12.04	1005.9_12.05	896.85_12.06	645.62_12.07	949.88_12.07	619.6_12.07	593.59_12.08	1035.87_12.1	983.85_12.11	1092.98_12.11	1009.86_12.11	1071.94_12.12	633.6_12.12	369.35_12.12	980.92_12.12	1093_12.13	673.66_12.15	647.65_12.16	621.63_12.16	998.96_12.17	1095_12.19	1057.99_12.19	1009.95_12.19	1031.97_12.19	675.66_12.22	369.35_12.22	1097.02_12.23	649.65_12.23	1099.03_12.28	1072.01_12.43	369.35_12.43	659.63_12.43
S-_01	Cell line:T24S | Treatment:No	12456.7	8241.7	3485.8	27835.7	92125.7	39231.7	131669.8	8731.9	29418.1	11608.8	56453.1	29971.2	83371.1	31626.8	10499.2	2278.5	139253.7	3906798	224219.5	549837.4	21178.2	4056224.7	328444.3	173663.3	1241927.6	133529.6	4028422.1	251104.4	50547.5	447017	158837.3	18130.3	3180214.5	1861932.7	615165.5	145508.3	1528652.3	114535.7	14110.7	105997.4	63079.2	53040.6	203022.1	736421.5	1029057	103352.5	474629.5	94386.8	21452.1	92673.6	185755.4	13910	157739.9	244391	20089.5	125924.7	7381.6	50025.8	36447.3	NA	118087.7	155398.6	22184.8	19772	46508.6	264965.5	427834.7	168643.9	402205.9	241575.1	232204.7	81274.1	43924.8	31942.6	129897.2	2616505.5	58961.9	88059	24599.4	2112.8	21767.9	205258.7	11066.3	3025.2	2461.7	38479.8	35585.4	3288.6	198189.4	224575.4	55423.7	3763.2	15721	66831.9	33947.2	160281.9	723882.8	355346.6	64237.7	46793	103483.4	37708.7	101428.2	405224.2	815094.3	325284.7	62986.8	86581.3	54352.5	13316.8	155388.2	273357.3	331071.7	141471.2	225936.2	60284.3	67278.6	47604.3	51446	266179.8	38547.8	21366.6	33914.1	8210.3	87680.4	56526.4	17866.9	2857.7	19410.9	12189.8	22568.7	13128.4	1732.4	15623.3	1465.5	158591.3	1891.2	24250.5	115203.8	87649	91898.9	20911.3	28142.8	2034.3	1278.8	126861.5	1950.5	64939	8649.9	17155.1	89885.6	16048.9	1153071.3	709707.6	13275	68470.2	254279.6	27774.7	10462.6	5909.1	1793.5	175149.7	45304.8	18456.6	27931.7	43106.6	4984.4	12537	26089.4	10178.2	7160	13076.1	933.4	33785	17601.7	1502.1	6104.5	3197.9	1261.4	751.9	785.1	1041.6	945.6	27342	13419.8	736.2	1050.3	704.8	392.5	3279.9	4564	840.9	17266.7	39725.5	13248.8	584.5	NA	764.2	NA	2475.6	692.6	6856.4	69108.7	4370.3	121357.2	14717.8	5448210.6	2314989.7	46613.3	115811	104425.5	212355.9	10717.3	99571.9	1299062.8	12669.6	11480240.8	341330.2	161646.2	421670.9	42136.6	8424.9	2240989	65389.1	51105.8	82921	30032.2	9565.9	45734	NA	228267	122646.5	39866.8	329724.9	2479.1	30056.7	10863.9	10965.1	18660.7	19676.1	7369.4	46103.9	134288.5	66027.7	7625.8	9066.9	1629.5	14110.7	7003	13779.2	6727.3	54645.6	9387.9	191681.9	17666.2	59530.6	224045	4745.4	22856.5	27818.3	51753	30751	204445.7	122543.6	205975.8	13398.8	88357.3	70148.5	18873.5	27155.3	19988.3	8730.2	16439.7	24897.8	6519.7	33880.9	28099.2	4119.1	91171.4	51227.9	178659.9	135785.4	146261.9	29332.6	49308.8	36004.1	16602	2751.3	14668.9	2449.5	2290.7	8808.7	57107.3	56442.6	115905.2	4918.1	61179.3	114631.6	169132.4	21242.7	51234.9	7229.8	31508.2	12835.3	67641.5	6676.7	17245.8	7816	17620.9	NA	7275.2	9220.4	10790.6	60757.1	39861.5	54954.4	203128.5	11598.4	22968.2	73137.1	17350.5	2524.5	20428	3236.3	15065	12277	7074.5	103399.6	133955.2	6429	16244.3	19328.9	9166.3	7044.9	9066.9	83983.5	19716.2	21279.4	6333	3093.2	1865	2842	1833.6	2351.8	116648.4	37984.3	3267.7	46695.3	7205.4	32190.4	21378.8	8369	67308.2	13505.3	93338.3	12826.6	19067.2	179523.5	8096.9	NA	4598.9	10982.5	285149.3	27861.9	35669.2	35053.3	144224.2	28676.7	8848.8	46684.8	67027.3	108253.2	7587.4	13845.5	9100	16333.3	13447.7	109790.2	79447.4	58850.2	67562.9	7587.4	24871.6	117763.2	51850.7	5469.4	89179	8510.4	9770	49743.2	141415.3	23934.7	11204.1	7737.5	39401	NA	10666.7	20569.3	22317.4	42759.4	5083.9	3641.1	80300.6	30840	16260	21652.7	25091.4	12695.7	9297.2	3095	9316.4	26469.7	86331.8	4879.8	1416.6	16340.3	75068.4	129326.7	34203.7	10396.3	20764.7	24639.6	8259.1	9330.3	2878.7	3928.9	9705.4	2929.3	16947.4	71739.6	3974.3	107667	3299.1	58065.1	10940.6	45004.7	4108.6	4475	18556	12981.9	14675.9	2002.8	2128.5	2637.9	5139.7	43551.5	77298	72894.6	15703.5	6214.4	16781.7	1830.1	5548	13165.1	692.6	13583.8	3279.9	739.7	7112.9	5635.2	1542.3	7444.4	8062	10162.5	27774.7	28476	27110	23372.9	7144.3	1345.1	2480.9	1348.6	2538.5	3328.8	1913.9	2196.5	91789	497.2	4679.1	5565.4	8520.8	12249.1	20604.2	2838.5	1716.7	1971.4	2306.4	2475.6	4911.2	4539.6	5019.3	1346.9	89709.4	29625.7	129293.6	17121.9	9789.2	36689.8	553.1	27565.3	1071.2	134189	2913.5	3238.1	NA	8222.5	2573.3	1451.5	2271.5	4691.3	13969.3	27870.6	31522.2	11498.9	3131.6	3505	9333.8	NA	847.9	795.6	8417.9	739.7	598.4	1280.6	799	12216	1481.2	NA	2620.5	2868.2	1074.7	704.8	636.8	43813.2	7946.8	17373.1	2742.6	20267.5	13046.4	94990.4	1696216.3	15005.7	9000.6	157745.2	93350.5	10125.9	64092.9	25492.7	16867.2	194742	32420.7	17141.1	187020.2	12409.6	48975.5	43706.7	4387.8	29503.6	30157.9	3337.5	53637.2	5364.8	118351.2	30606.2	18486.2	36677.6	22696	4021.4	33286	12851	8548.7	8266.1	12762	24765.2	11167.4	16780	8580.1	6607	14365.4	14138.6	79599.2	6818.1	8381.3	14311.3	80335.5	23039.7	13074.3	65275.7	89944.9	5261.8	21377.1	410	27251.3	65036.7	82713.4	45205.4	57124.8	2168.6	NA	64363.3	15775	65509.5	15640.7	9398.4	58304.1	1008.4	9859	16568.9	18679.9	27980.5	38682.2	67212.3	4536.1	4174.9	6736.1	612.4	8698.8	6294.7	21989.4	4511.6	25360.1	38157	8901.2	8086.4	24526.2	7662.5	7959.1	8095.1	1141	2636.2	903.7	6416.8	2990.3	1132.3	2541.9	1962.7	12074.7	7268.2	7116.4	4394.7	3405.5	3260.7	2885.6	16164.1	7606.6	11823.4	17141.1	NA	NA	NA	13505.3	21968.5	2592.5	2006.3	54800.9	27104.7	760.7	1254.4	13862.9	15475	755.4	18299.5	24011.5	11148.3	9906.1	17697.6	17551.1	2922.3	1148	3067.1	18386.8	9485.6	NA	5357.8	2426.8	40972.9	32343.9	12905.1	9007.6	3782.4	929.9	2346.5	26045.7	12720.2	18259.4	952.6	17708.1	18737.4	8616.8	31860.6	36592.1	14410.7	5853.3	110324.1	18615.3	8013.1	25665.4	16530.5	23552.6	20335.5	241679.8	9429.8	23022.3	14440.4	3351.5	NA	16413.6	83036.2	2104	16769.5	10424.2	9436.8	7786.3	21255	8806.9	3100.2	17298.1	1367.8	11240.7	1214.3	46742.4	33629.7	48761	78843.8	13742.5	31277.9	12758.6	17929.7	9527.5	3272.9	110243.8	7634.5	2173.8	102429.6	10103.2	283052.2	1603.3	11273.9	22922.8	11549.5	345644.7	6237.1	65209.4	9183.8	85632.2	6633.1	18852.6	11687.3	6634.9	6512.7	14025.2	7908.5	7938.1	5900.4	20551.9	5056	14826	12193.3	15181.9	23468.9	759836.3	33654.1	7985.2	8479	8520.8	61282.2	25860.8	14040.9	3594	12013.6	3817.3	71019.1	28821.5	5368.3	36428.1	8135.3	3810.3	1385.2	4492.4	7707.8	21241	22263.4	40034.3	94583.9	481.5	21139.8	1760.3	888	76989.2	2601.3	68834.8	7470.6	5869	3684.7	2318.6	2393.6	10952.9	5682.3	3928.9	4771.6	11350.6	14201.4	1402.7	2418.1	3210.1	10108.4	3641.1	21455.6	16185	19238.2	2608.2	9171.6	1160.2	2519.3	20810.1	1437.6	3499.7	3023.5	NA	1373	NA	2964.1	1786.5	3170	5150.2	3276.4	1050.3	1123.5	37795.9	14630.6	2941.5	2829.8	4628.5	13076.1	10790.6	27970.1	NA	NA	21931.9	NA	2995.5	3475.3	30913.3	2660.6	13901.3	8573.2	751.9	1076.4	422.2	481.5	21624.8	39940.1	28551	2908.3	3925.4	NA	NA	11029.6	101475.3	21174.7	1212.5	80755.9	25049.5	1441.1	16710.2	36039	13346.5	22272.1	3492.8	49378.6	1852.8	1165.4	1535.3	19869.7	2109.3	NA	2147.7	682.2	NA	1008.4	1341.6	4321.5	43879.5	675.2	2983.3	25860.8	20171.5	703.1	29360.6	558.3	472.8	11717	5692.8	1353.8	125669.9	NA	2018.5	1973.2	2585.6	3902.8	3613.2	28509.2	108556.8	89201.7	1547.5	2889.1	235.5	8604.6	NA	1165.4	NA	3260.7	6146.4	612.4	971.8	NA	663	10963.3	11757.1	43415.4	1374.8	NA	451.9	10017.7	874.1	21980.7	692.6	4621.6	415.2	NA	2573.3	NA	NA	11223.3	NA	1873.7	1824.9	4591.9	1505.6	2013.3	2458.2	NA	30646.4	NA	847.9	NA	1355.6	3562.6	532.1	1045	35534.8	1858	1437.6	547.8	2472.2	3477.1	7184.4	2377.9	2910.1	743.2	601.9	900.2	1708	2405.9	1437.6	6673.3	1828.4	NA	177129.9	678.7	4347.6	NA	4103.4	1465.5	15806.4	1066	32282.8	40111	675.2	1120.1	18456.6	NA	5373.5	9482.1	3459.6	1845.8	1151.5	1943.5	2227.9	12486.4	5089.1	2414.6	NA	5415.4	1814.4	1783	4881.5	896.7	4230.8	3833	5807.9	2076.1	2672.8	900.2	2744.3	5139.7	2463.4	589.7	1912.1	10160.8	3095	4572.7	1383.5	2269.8	2854.2	2213.9	1629.5	1432.3	7625.8	1076.4	NA	2163.4	6687.2	6924.5	4993.2	1812.7	1299.8	704.8	2672.8	5879.4	2208.7	1421.9	10371.9	1325.9	16223.4	77945.3	16903.8
